,name,rating,genre,released,score,director,writer,star,country,gross,company,release_date,day_of_year,day_of_week,votes,runtime,budget,scaled_gross
36,"Oh, God! Book II",PG,Comedy,"October 3, 1980",-1.241851345010153,Gilbert Cates,Josh Greenfeld,George Burns,United States,14504277.0,Warner Bros.,1980-10-03,277,5,-1.669806381309846,-0.7675350865530146,-1.0043653679928357,-0.390030513114814
37,Indiana Jones and the Raiders of the Lost Ark,PG,Action,"June 12, 1981",2.0809183720974924,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,389925971.0,Paramount Pictures,1981-06-12,163,5,2.098441304482554,0.5134216146166038,-0.24904169717178426,1.8631592714829308
38,An American Werewolf in London,R,Comedy,"August 21, 1981",1.1463893891609669,John Landis,John Landis,David Naughton,United Kingdom,30669378.0,Polygram Pictures,1981-08-21,233,5,0.7111441779330548,-0.5679550589930583,-0.7309569457521466,-0.2930115048307834
39,Porky's,R,Comedy,"March 19, 1982",-0.20348580841401387,Bob Clark,Bob Clark,Dan Monahan,Canada,111289673.0,Astral Bellevue Pathé,1982-03-19,78,5,0.16085833668099433,-0.7675350865530146,-1.5548681302349325,0.19085191603284055
40,Blow Out,R,Crime,"July 24, 1981",1.0425528355013534,Brian De Palma,Brian De Palma,John Travolta,United States,12000000.0,Filmways Pictures,1981-07-24,205,5,0.26103943864421486,0.11446161618245641,-0.24904169717178426,-0.4050605751607305
41,Clash of the Titans,PG,Action,"June 12, 1981",0.5233700672032837,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,41092328.0,Charles H. Schneer Productions,1981-06-12,163,5,0.19116718864165047,0.6770214293006246,-0.40874353061121294,-0.23045549157766262
42,Mad Max 2,R,Action,"May 21, 1982",1.2502259428205804,George Miller,Terry Hayes,Mel Gibson,Australia,23668369.0,Kennedy Miller Productions,1982-05-21,141,5,1.0596963299410336,-0.6337875139086203,-1.466980824312919,-0.3350298596908967
43,Stripes,R,Comedy,"June 26, 1981",0.5233700672032837,Ivan Reitman,Len Blum,Bill Murray,United States,85297000.0,Columbia Pictures,1981-06-26,177,5,0.49048897804828245,-0.004285300026203238,-0.7309569457521466,0.034850208582259325
44,Thief,R,Action,"March 27, 1981",1.0425528355013534,Michael Mann,Frank Hohimer,James Caan,United States,11492915.0,Mann/Caan Productions,1981-03-27,86,5,-0.08330295730191672,0.940659884337404,-1.1332470687967784,-0.4081039761153987
45,The Four Seasons,PG,Comedy,"May 22, 1981",0.41953351354366925,Alan Alda,Alan Alda,Alan Alda,United States,50427646.0,Universal Pictures,1981-05-22,142,5,-1.2392176419569305,0.05536560818306577,-0.7309569457521466,-0.1744271813075282
46,For Your Eyes Only,PG,Action,"June 26, 1981",0.3156969598840557,John Glen,Richard Maibaum,Roger Moore,United Kingdom,54813222.0,Eon Productions,1981-06-26,177,5,0.6916281779971304,1.143966035875455,0.18072542169585823,-0.1481060197958095
47,On Golden Pond,PG,Drama,"February 12, 1982",1.2502259428205804,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,119285432.0,IPC Films,1982-02-12,43,5,-0.03891206013101439,0.17301295276651,-0.7309569457521466,0.23884051868110806
48,The Fox and the Hound,G,Animation,"July 10, 1981",0.9387162818417388,Directors,Daniel P. Mannix,Mickey Rooney,United States,63456988.0,Walt Disney Animation Studios,1981-07-10,191,5,0.6435549449761523,-1.5581644608680207,-0.5914445438768918,-0.09622823659116254
49,Absence of Malice,PG,Drama,"December 18, 1981",0.5233700672032837,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,40716963.0,Columbia Pictures,1981-12-18,352,5,-0.5870594888104201,0.5684243395820995,-0.5914445438768918,-0.2327083410986483
50,Arthur,PG,Comedy,"July 17, 1981",0.5233700672032837,Steve Gordon,Steve Gordon,Dudley Moore,United States,95461682.0,Orion Pictures,1981-07-17,198,5,-0.08330295730191672,-0.5679550589930583,-0.9805442274520654,0.09585616005528362
51,Caveman,PG,Comedy,"April 17, 1981",-0.6188320230524699,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,15965924.0,Estudios Churubusco Azteca S.A.,1981-04-17,107,5,-0.8958200495981363,-0.9735890970589521,-0.7309569457521466,-0.38125806298280873
52,Dragonslayer,PG,Action,"June 26, 1981",0.3156969598840557,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,14110013.0,Paramount Pictures,1981-06-26,177,5,-0.4083490152117557,0.17301295276651,-0.24904169717178426,-0.39239678984157833
53,The Final Conflict,R,Horror,"March 20, 1981",-0.8265051303716979,Graham Baker,David Seltzer,Sam Neill,United Kingdom,20471382.0,Twentieth Century Fox,1981-03-20,79,5,-0.3015942197471796,0.11446161618245641,-1.1902929232731172,-0.3542173988369211
54,Mommie Dearest,R,Biography,"September 25, 1981",0.3156969598840557,Frank Perry,Christina Crawford,Faye Dunaway,United States,19032261.0,Paramount Pictures,1981-09-25,268,5,-0.4484408762705845,1.2432301655798845,-1.1902929232731172,-0.3628546533904635
55,Eyewitness,R,Crime,"February 13, 1981",-0.41115891573324187,Peter Yates,Steve Tesich,William Hurt,United States,6400000.0,Twentieth Century Fox,1981-02-13,44,5,-1.196358701761999,-0.1866741443248296,-0.8483668225061094,-0.4386704144305607
56,Gallipoli,PG,Adventure,"August 28, 1981",1.0425528355013534,Peter Weir,David Williamson,Mel Gibson,Australia,5732587.0,R&R Films,1981-08-28,240,5,0.12899451960573594,0.2310295664809469,-0.7309569457521466,-0.44267606508352414
57,Ghost Story,R,Drama,"December 18, 1981",-0.09964925475440033,John Irvin,Peter Straub,Craig Wasson,United States,23371905.0,Universal Pictures,1981-12-18,352,5,-0.8467517977072424,0.2310295664809469,-0.7309569457521466,-0.33680916458184157
58,The Funhouse,R,Horror,"March 13, 1981",-0.5149954693928555,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,7886857.0,Universal Pictures,1981-03-13,72,5,-0.5373362993375873,-0.6337875139086203,-0.7309569457521466,-0.4297466600042711
59,Nighthawks,R,Action,"April 10, 1981",0.004187298905214144,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,19905359.0,Universal Pictures,1981-04-10,100,5,-0.3351812230561679,-0.43830208851994257,-1.1902929232731172,-0.35761453134639026
60,Sharky's Machine,R,Action,"December 18, 1981",-0.09964925475440033,Burt Reynolds,William Diehl,Burt Reynolds,United States,35610100.0,Deliverance Productions,1981-12-18,352,5,-1.0605071683582663,0.888800208193254,-0.7309569457521466,-0.2633584919206202
61,Neighbors,R,Comedy,"December 18, 1981",-0.8265051303716979,John G. Avildsen,Thomas Berger,John Belushi,United States,29916207.0,Columbia Pictures,1981-12-18,352,5,-0.8708015716399297,-0.7675350865530146,-0.8483668225061094,-0.2975318541616222
62,Continental Divide,PG,Comedy,"September 18, 1981",-0.20348580841401387,Michael Apted,Lawrence Kasdan,John Belushi,United States,15578237.0,Universal Pictures,1981-09-18,261,5,-1.1562668407031702,-0.1866741443248296,-0.7309569457521466,-0.3835848661537021
63,Modern Problems,PG,Comedy,"December 25, 1981",-1.3456878986697676,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,26154211.0,Twentieth Century Fox,1981-12-25,359,5,-1.1434579696120266,-0.8354798523937069,-0.890560981828571,-0.3201104400355051
64,The Legend of the Lone Ranger,PG,Action,"May 22, 1981",-1.3456878986697676,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,12617845.0,Eaves Movie Ranch,1981-05-22,142,5,-1.7001152332705023,-0.5027978206428124,-0.24904169717178426,-0.4013524195993612
65,Zoot Suit,R,Drama,"January 1, 1982",0.41953351354366925,Luis Valdez,Luis Valdez,Daniel Valdez,United States,3256082.0,Universal Pictures,1982-01-01,1,5,-2.0714965036753497,-0.1866741443248296,-1.5184197785618143,-0.45753944633369037
66,Bustin' Loose,R,Comedy,"May 22, 1981",-0.30732236207362834,Oz Scott,Lonne Elder III,Richard Pryor,United States,31261269.0,Universal Pictures,1981-05-22,142,5,-1.469296890729596,-0.7675350865530146,-0.6590836728881673,-0.28945911887091574
67,Modern Romance,R,Comedy,"March 13, 1981",0.6272066208628972,Albert Brooks,Albert Brooks,Albert Brooks,United States,2863642.0,Columbia Pictures,1981-03-13,72,5,-1.3349773143018344,-0.8354798523937069,-0.7309569457521466,-0.45989477585566396
68,Heartbeeps,PG,Comedy,"December 18, 1981",-2.1763803279466787,Allan Arkush,John Hill,Andy Kaufman,United States,2154696.0,Universal Pictures,1981-12-18,352,5,-1.9677211299361683,-1.952873689622791,-0.5914445438768918,-0.46414969748262624
69,Raggedy Man,R,Drama,"September 18, 1981",0.41953351354366925,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,1976198.0,Universal Pictures,1981-09-18,261,5,-1.9216846470640978,-0.7675350865530146,-0.7309569457521466,-0.4652209991058381
70,All Night Long,R,Comedy,"March 6, 1981",-0.9303416840313115,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,4454295.0,Universal Pictures,1981-03-06,65,5,-1.8010733312561298,-1.259155152279776,-0.46669014869920633,-0.450348063058508
71,Rollover,R,Drama,"December 11, 1981",-1.034178237690925,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,10851261.0,IPC Films,1981-12-11,345,5,-2.0714965036753497,0.5684243395820995,-0.3533183634003053,-0.41195502750947793
72,Only When I Laugh,R,Comedy,"September 25, 1981",0.10802385256482769,Glenn Jordan,Neil Simon,Marsha Mason,United States,25524778.0,Columbia Pictures,1981-09-25,268,5,-1.9677211299361683,0.7837932711833403,-0.7309569457521466,-0.32388814395713494
73,Paternity,PG,Comedy,"October 2, 1981",-1.5533610059889946,David Steinberg,Charlie Peters,Burt Reynolds,United States,18838812.0,Paramount Pictures,1981-10-02,275,5,-2.182501315071352,-0.7675350865530146,-0.7309569457521466,-0.36401568728276873
74,Fast Times at Ridgemont High,R,Comedy,"August 13, 1982",0.8348797281821253,Amy Heckerling,Cameron Crowe,Sean Penn,United States,27092880.0,Universal Pictures,1982-08-13,225,5,0.7175156003394699,-1.043786220678535,-1.251280547259073,-0.3144767767823672
75,Blade Runner,R,Action,"June 25, 1982",1.7694087111186498,Ridley Scott,Hampton Fancher,Harrison Ford,United States,41676878.0,The Ladd Company,1982-06-25,176,5,1.947692717501908,0.6229549323301611,0.18072542169585823,-0.22694716451602345
76,The Thing,R,Horror,"June 25, 1982",1.7694087111186498,John Carpenter,Bill Lancaster,Kurt Russell,United States,19632053.0,Universal Pictures,1982-06-25,176,5,1.5626402933298504,0.17301295276651,-0.40874353061121294,-0.3592548475484403
77,Conan the Barbarian,R,Action,"May 14, 1982",0.5233700672032837,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,68851475.0,Universal Pictures,1982-05-14,134,5,0.9435064437513815,1.2432301655798845,-0.15222987869943766,-0.06385183641023605
78,First Blood,R,Action,"October 22, 1982",1.3540624964801948,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,125212904.0,Anabasis N.V.,1982-10-22,295,5,1.2581864502296625,-0.8354798523937069,-0.40874353061121294,0.27441576532332573
79,Grease 2,PG,Comedy,"June 11, 1982",-2.0725437742870643,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,15171476.0,Paramount Pictures,1982-06-11,162,5,0.059900238695368015,0.5134216146166038,-0.5150677945727841,-0.38602614683785125
80,Annie,PG,Comedy,"June 18, 1982",0.21186040622444124,John Huston,Carol Sobieski,Aileen Quinn,United States,57063861.0,Columbia Pictures,1982-06-18,169,5,0.17619759106276864,1.143966035875455,0.8498395979073976,-0.13459823139502178
81,48 Hrs.,R,Action,"December 8, 1982",0.5233700672032837,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,78868508.0,Paramount Pictures,1982-12-08,342,3,0.5345647810004448,-0.6337875139086203,-0.5914445438768918,-0.003732038358345887
82,Star Trek II: The Wrath of Khan,PG,Action,"June 4, 1982",1.3540624964801948,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,78912963.0,Paramount Pictures,1982-06-04,155,5,0.8168869586656464,0.401966562017695,-0.6452374189694624,-0.0034652302503565473
83,Tootsie,PG,Comedy,"December 17, 1982",1.0425528355013534,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,177200000.0,Columbia Pictures,1982-12-17,351,5,0.7300656885737454,0.5684243395820995,-0.10623356419076153,0.5864296832992599
84,Rocky III,PG,Drama,"May 28, 1982",0.41953351354366925,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,125052686.0,Chartoff-Winkler Productions,1982-05-28,148,5,1.0917428284582575,-0.43830208851994257,-0.30015705388731784,0.27345417581830184
85,Friday the 13th Part III,R,Horror,"August 13, 1982",-0.7226685767120834,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,36690067.0,Paramount Pictures,1982-08-13,225,5,0.2869268609865544,-0.7003093264341907,-1.5933160910998518,-0.2568767924051344
86,Firefox,PG,Action,"June 18, 1982",-0.41115891573324187,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,46708276.0,Major Studio Partners,1982-06-18,169,5,-0.10674755998467184,1.5789265627723017,-0.24904169717178426,-0.19674993628699755
87,The Verdict,R,Drama,"December 17, 1982",1.3540624964801948,Sidney Lumet,Barry Reed,Paul Newman,United States,53993738.0,Twentieth Century Fox,1982-12-17,351,5,0.11242798480055397,1.2432301655798845,-0.3533183634003053,-0.1530243636394162
88,Six Pack,PG,Comedy,"July 16, 1982",-0.5149954693928555,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,20225989.0,Twentieth Century Fox,1982-07-16,197,5,-1.4910959077111823,0.11446161618245641,-0.6590836728881673,-0.3556901879954821
89,The World According to Garp,R,Comedy,"July 23, 1982",0.8348797281821253,George Roy Hill,John Irving,Robin Williams,United States,29712172.0,Pan Arts,1982-07-23,204,5,-0.13111179013208557,1.5789265627723017,-0.30015705388731784,-0.2987564226536615
90,The Best Little Whorehouse in Texas,R,Comedy,"July 23, 1982",-0.41115891573324187,Colin Higgins,Larry L. King,Burt Reynolds,United States,69701637.0,Universal Pictures,1982-07-23,204,5,-0.7003191420248356,0.4579385104268008,0.4230513496041161,-0.0587493706650008
91,The Year of Living Dangerously,PG,Drama,"February 18, 1983",0.7310431745225108,Peter Weir,David Williamson,Mel Gibson,Australia,10278575.0,Metro-Goldwyn-Mayer (MGM),1983-02-18,49,5,-0.26973040267192117,0.5134216146166038,-0.5274661735163569,-0.41539214972592114
92,Night Shift,R,Comedy,"July 30, 1982",0.21186040622444124,Ron Howard,Lowell Ganz,Henry Winkler,United States,21095638.0,Major Studio Partners,1982-07-30,211,5,-0.4484408762705845,-0.004285300026203238,-0.6590836728881673,-0.35047076601134486
93,Airplane II: the Sequel,PG,Comedy,"December 10, 1982",-0.20348580841401387,Ken Finkleman,Ken Finkleman,Robert Hays,United States,27150534.0,Paramount Pictures,1982-12-10,344,5,0.29947694922082996,-1.4069007659505652,-0.40874353061121294,-0.3141307514835703
94,The Toy,PG,Comedy,"December 10, 1982",-0.6188320230524699,Richard Donner,Francis Veber,Richard Pryor,United States,47118057.0,Columbia Pictures,1982-12-10,344,5,-0.6411116730767681,-0.2486529290895793,-0.30015705388731784,-0.19429053029667073
95,The Sword and the Sorcerer,R,Action,"April 30, 1982",-0.8265051303716979,Albert Pyun,Tom Karnowski,Lee Horsley,United States,39103425.0,Sorcerer Productions,1982-04-30,120,5,-1.049512045238594,-0.43830208851994257,-0.6590836728881673,-0.2423924041050346
96,Silent Rage,R,Action,"April 2, 1982",-0.9303416840313115,Michael Miller,Joseph Fraley,Chuck Norris,United States,10490791.0,Columbia Pictures,1982-04-02,92,5,-1.0947107555778532,-0.1866741443248296,-1.251280547259073,-0.4141184808597629
97,Deathtrap,PG,Comedy,"March 19, 1982",0.6272066208628972,Sidney Lumet,Ira Levin,Michael Caine,United States,19282134.0,Warner Bros.,1982-03-19,78,5,-0.5373362993375873,0.5684243395820995,-0.6590836728881673,-0.3613549763604867
98,Tempest,PG,Comedy,"September 24, 1982",0.10802385256482769,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,5005245.0,Columbia Pictures,1982-09-24,267,5,-1.6409077643224341,1.7630778637471791,-0.5274661735163569,-0.44704139503248785
99,Honkytonk Man,PG,Comedy,"December 15, 1982",0.21186040622444124,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,4484991.0,The Malpaso Company,1982-12-15,349,3,-0.823598500182898,0.888800208193254,-1.655412372585366,-0.45016383312525327
100,The Sender,R,Drama,"October 22, 1982",-0.41115891573324187,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,1054328.0,Paramount Pictures,1982-10-22,295,5,-1.7655660536547495,-0.9735890970589521,-0.6590836728881673,-0.4707538388429235
101,Kiss Me Goodbye,PG,Comedy,"December 22, 1982",-0.41115891573324187,Robert Mulligan,Bruno Barreto,Sally Field,United States,15782759.0,Twentieth Century Fox,1982-12-22,356,3,-1.7319790503457606,-0.31124235210622775,-0.6590836728881673,-0.38235737480599774
102,Best Friends,PG,Comedy,"December 17, 1982",-0.9303416840313115,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,36821203.0,Warner Bros.,1982-12-17,351,5,-1.5136877879004984,0.5684243395820995,-0.40874353061121294,-0.25608974599754714
103,Hanky Panky,PG,Action,"June 4, 1982",-0.8265051303716979,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,9823934.0,Columbia Pictures,1982-06-04,155,5,-1.5868555800560857,0.2310295664809469,-0.6590836728881673,-0.41812079453582734
104,Author! Author!,PG,Comedy,"June 18, 1982",-0.20348580841401387,Arthur Hiller,Israel Horovitz,Al Pacino,United States,13111101.0,Twentieth Century Fox,1982-06-18,169,5,-1.1186063261489618,0.2310295664809469,-0.6590836728881673,-0.39839201694241844
105,Wrong Is Right,R,Comedy,"May 14, 1982",-0.7226685767120834,Richard Brooks,Charles McCarry,Sean Connery,United States,3583513.0,Columbia Pictures,1982-05-14,134,5,-1.7655660536547495,0.6229549323301611,-0.7309569457521466,-0.4555742850333404
106,Jekyll and Hyde... Together Again,R,Sci-Fi,"October 1, 1982",-0.20348580841401387,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,3792188.0,Paramount Pictures,1982-10-01,274,5,-2.0714965036753497,-1.259155152279776,-1.1902929232731172,-0.45432186838876326
107,Some Kind of Hero,R,Comedy,"April 2, 1982",-0.6188320230524699,Michael Pressman,Robert Boris,Richard Pryor,United States,23671186.0,Paramount Pictures,1982-04-02,92,5,-1.9216846470640978,-0.5679550589930583,-0.6590836728881673,-0.3350129527413926
